0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
27545.0,0.0,0.0,0.0,0.0,516.0,509.0,0.0,815.0,38.0,0.0,1764552700992.0,caden5,right
27546.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,831.0,39.0,0.0,1764552700993.0,caden5,right
27547.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,843.0,38.0,0.0,1764552700994.0,caden5,right
27548.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,844.0,39.0,0.0,1764552700995.0,caden5,right
27549.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,843.0,39.0,0.0,1764552700996.0,caden5,right
27550.0,0.0,0.0,0.0,0.0,502.0,513.0,0.0,843.0,39.0,0.0,1764552700997.0,caden5,right
27551.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,844.0,39.0,0.0,1764552700998.0,caden5,right
27552.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,847.0,38.0,0.0,1764552700999.0,caden5,right
27553.0,0.0,0.0,0.0,0.0,503.0,512.0,0.0,849.0,38.0,0.0,1764552701000.0,caden5,right
27554.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,853.0,39.0,0.0,1764552701001.0,caden5,right
27555.0,0.0,0.0,0.0,0.0,523.0,514.0,0.0,860.0,39.0,0.0,1764552701002.0,caden5,right
27556.0,0.0,0.0,0.0,0.0,512.0,515.0,1.0,865.0,38.0,0.0,1764552701003.0,caden5,right
27557.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,867.0,39.0,0.0,1764552701004.0,caden5,right
27558.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,869.0,39.0,0.0,1764552701005.0,caden5,right
27559.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,868.0,39.0,0.0,1764552701006.0,caden5,right
27560.0,0.0,0.0,0.0,0.0,504.0,514.0,1.0,865.0,38.0,0.0,1764552701007.0,caden5,right
27561.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,868.0,38.0,0.0,1764552701008.0,caden5,right
27562.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,878.0,39.0,0.0,1764552701009.0,caden5,right
27563.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,887.0,38.0,0.0,1764552701010.0,caden5,right
27564.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,893.0,39.0,0.0,1764552701011.0,caden5,right
27565.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,896.0,39.0,0.0,1764552701012.0,caden5,right
27566.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,900.0,39.0,0.0,1764552701013.0,caden5,right
27567.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,901.0,38.0,0.0,1764552701014.0,caden5,right
27568.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,895.0,39.0,0.0,1764552701015.0,caden5,right
27569.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,886.0,38.0,0.0,1764552701016.0,caden5,right
27570.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,877.0,39.0,0.0,1764552701017.0,caden5,right
27571.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,875.0,38.0,0.0,1764552701018.0,caden5,right
27572.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,869.0,38.0,0.0,1764552701019.0,caden5,right
27573.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,860.0,39.0,0.0,1764552701020.0,caden5,right
27574.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,858.0,39.0,0.0,1764552701021.0,caden5,right
27575.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,842.0,39.0,0.0,1764552701022.0,caden5,right
27576.0,0.0,0.0,0.0,0.0,505.0,513.0,1.0,838.0,38.0,0.0,1764552701023.0,caden5,right
27577.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,839.0,38.0,0.0,1764552701024.0,caden5,right
27578.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,843.0,39.0,0.0,1764552701025.0,caden5,right
27579.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,843.0,38.0,0.0,1764552701026.0,caden5,right
27580.0,0.0,0.0,0.0,0.0,516.0,516.0,1.0,833.0,38.0,0.0,1764552701027.0,caden5,right
27581.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,825.0,39.0,0.0,1764552701028.0,caden5,right
27582.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,817.0,39.0,0.0,1764552701029.0,caden5,right
27583.0,0.0,0.0,0.0,0.0,506.0,515.0,0.0,808.0,38.0,0.0,1764552701030.0,caden5,right
27584.0,0.0,0.0,0.0,0.0,510.0,515.0,1.0,800.0,38.0,0.0,1764552701031.0,caden5,right
27585.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,800.0,38.0,0.0,1764552701032.0,caden5,right
27586.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,806.0,39.0,0.0,1764552701033.0,caden5,right
27587.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,815.0,38.0,0.0,1764552701034.0,caden5,right
27588.0,0.0,0.0,0.0,0.0,511.0,515.0,1.0,823.0,38.0,0.0,1764552701035.0,caden5,right
27589.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,829.0,39.0,0.0,1764552701036.0,caden5,right
27590.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,832.0,39.0,0.0,1764552701037.0,caden5,right
27591.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,836.0,38.0,0.0,1764552701038.0,caden5,right
27592.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,834.0,38.0,0.0,1764552701039.0,caden5,right
27593.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,830.0,38.0,0.0,1764552701040.0,caden5,right
27594.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,828.0,39.0,0.0,1764552701041.0,caden5,right
27595.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,826.0,38.0,0.0,1764552701042.0,caden5,right
27596.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,828.0,39.0,0.0,1764552701043.0,caden5,right
27597.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,827.0,39.0,0.0,1764552701044.0,caden5,right
27598.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,829.0,39.0,0.0,1764552701045.0,caden5,right
27599.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,831.0,39.0,0.0,1764552701046.0,caden5,right
27600.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,826.0,39.0,0.0,1764552701047.0,caden5,right
27601.0,0.0,0.0,0.0,0.0,514.0,509.0,0.0,812.0,38.0,0.0,1764552701048.0,caden5,right
27602.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,793.0,39.0,0.0,1764552701049.0,caden5,right
27603.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,781.0,39.0,0.0,1764552701050.0,caden5,right
27604.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,774.0,38.0,0.0,1764552701051.0,caden5,right
27605.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,769.0,39.0,0.0,1764552701052.0,caden5,right
27606.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,778.0,39.0,0.0,1764552701053.0,caden5,right
27607.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,751.0,39.0,0.0,1764552701054.0,caden5,right
27608.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,740.0,39.0,0.0,1764552701055.0,caden5,right
27609.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,739.0,38.0,0.0,1764552701056.0,caden5,right
27610.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,739.0,38.0,0.0,1764552701057.0,caden5,right
27611.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,737.0,38.0,0.0,1764552701058.0,caden5,right
27612.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,734.0,38.0,0.0,1764552701059.0,caden5,right
27613.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,734.0,39.0,0.0,1764552701060.0,caden5,right
27614.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,730.0,39.0,0.0,1764552701061.0,caden5,right
27615.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,722.0,39.0,0.0,1764552701062.0,caden5,right
27616.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,717.0,38.0,0.0,1764552701063.0,caden5,right
27617.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,717.0,38.0,0.0,1764552701064.0,caden5,right
27618.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,734.0,39.0,0.0,1764552701065.0,caden5,right
27619.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,725.0,38.0,0.0,1764552701066.0,caden5,right
27620.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,728.0,39.0,0.0,1764552701067.0,caden5,right
27621.0,0.0,0.0,0.0,0.0,499.0,512.0,0.0,730.0,39.0,0.0,1764552701068.0,caden5,right
27622.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,732.0,39.0,0.0,1764552701069.0,caden5,right
27623.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,737.0,39.0,0.0,1764552701070.0,caden5,right
27624.0,0.0,0.0,0.0,0.0,520.0,512.0,0.0,739.0,39.0,0.0,1764552701071.0,caden5,right
27625.0,0.0,0.0,0.0,0.0,518.0,513.0,0.0,734.0,38.0,0.0,1764552701072.0,caden5,right
27626.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,728.0,39.0,0.0,1764552701073.0,caden5,right
27627.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,724.0,39.0,0.0,1764552701074.0,caden5,right
27628.0,0.0,0.0,0.0,0.0,504.0,511.0,1.0,728.0,39.0,0.0,1764552701075.0,caden5,right
27629.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,732.0,39.0,0.0,1764552701076.0,caden5,right
27630.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,731.0,39.0,0.0,1764552701077.0,caden5,right
27631.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,728.0,39.0,0.0,1764552701078.0,caden5,right
27632.0,0.0,0.0,0.0,0.0,505.0,512.0,1.0,724.0,39.0,0.0,1764552701079.0,caden5,right
27633.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,722.0,38.0,0.0,1764552701080.0,caden5,right
27634.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,719.0,39.0,0.0,1764552701081.0,caden5,right
27635.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,712.0,39.0,0.0,1764552701082.0,caden5,right
27636.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,707.0,38.0,0.0,1764552701083.0,caden5,right
27637.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,704.0,39.0,0.0,1764552701084.0,caden5,right
27638.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,712.0,39.0,0.0,1764552701085.0,caden5,right
27639.0,0.0,0.0,0.0,0.0,517.0,513.0,0.0,716.0,39.0,0.0,1764552701086.0,caden5,right
27640.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,719.0,38.0,0.0,1764552701087.0,caden5,right
27641.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,720.0,38.0,0.0,1764552701088.0,caden5,right
27642.0,0.0,0.0,0.0,0.0,517.0,514.0,0.0,721.0,39.0,0.0,1764552701089.0,caden5,right
27643.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,721.0,39.0,0.0,1764552701090.0,caden5,right
27644.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,712.0,39.0,0.0,1764552701091.0,caden5,right
27645.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,703.0,39.0,0.0,1764552701092.0,caden5,right
27646.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,700.0,39.0,0.0,1764552701093.0,caden5,right
27647.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,695.0,39.0,0.0,1764552701094.0,caden5,right
27648.0,0.0,0.0,0.0,0.0,511.0,510.0,1.0,686.0,39.0,0.0,1764552701095.0,caden5,right
27649.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,683.0,38.0,0.0,1764552701096.0,caden5,right
27650.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,680.0,39.0,0.0,1764552701097.0,caden5,right
27651.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,683.0,38.0,0.0,1764552701098.0,caden5,right
27652.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,680.0,39.0,0.0,1764552701099.0,caden5,right
27653.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,683.0,39.0,0.0,1764552701100.0,caden5,right
27654.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,694.0,39.0,0.0,1764552701101.0,caden5,right
27655.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,704.0,38.0,0.0,1764552701102.0,caden5,right
27656.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,716.0,39.0,0.0,1764552701103.0,caden5,right
27657.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,725.0,38.0,0.0,1764552701104.0,caden5,right
27658.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,724.0,38.0,0.0,1764552701105.0,caden5,right
27659.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,720.0,38.0,0.0,1764552701106.0,caden5,right
27660.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,713.0,38.0,0.0,1764552701107.0,caden5,right
27661.0,0.0,0.0,0.0,0.0,519.0,515.0,0.0,708.0,39.0,0.0,1764552701108.0,caden5,right
27662.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,726.0,39.0,0.0,1764552701109.0,caden5,right
27663.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,718.0,39.0,0.0,1764552701110.0,caden5,right
27664.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,728.0,39.0,0.0,1764552701111.0,caden5,right
27665.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,737.0,38.0,0.0,1764552701112.0,caden5,right
27666.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,748.0,39.0,0.0,1764552701113.0,caden5,right
27667.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,762.0,38.0,0.0,1764552701114.0,caden5,right
27668.0,0.0,0.0,0.0,0.0,512.0,514.0,1.0,770.0,39.0,0.0,1764552701115.0,caden5,right
27669.0,0.0,0.0,0.0,0.0,499.0,513.0,0.0,782.0,39.0,0.0,1764552701116.0,caden5,right
27670.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,788.0,39.0,0.0,1764552701117.0,caden5,right
27671.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,780.0,39.0,0.0,1764552701118.0,caden5,right
27672.0,0.0,0.0,0.0,0.0,513.0,513.0,1.0,767.0,39.0,0.0,1764552701119.0,caden5,right
27673.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,760.0,38.0,0.0,1764552701120.0,caden5,right
27674.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,753.0,39.0,0.0,1764552701121.0,caden5,right
27675.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,746.0,38.0,0.0,1764552701122.0,caden5,right
27676.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,738.0,39.0,0.0,1764552701123.0,caden5,right
27677.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,729.0,39.0,0.0,1764552701124.0,caden5,right
27678.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,720.0,39.0,0.0,1764552701125.0,caden5,right
27679.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,708.0,39.0,0.0,1764552701126.0,caden5,right
27680.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,696.0,38.0,0.0,1764552701127.0,caden5,right
27681.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,689.0,38.0,0.0,1764552701128.0,caden5,right
27682.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,689.0,39.0,0.0,1764552701129.0,caden5,right
27683.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,695.0,38.0,0.0,1764552701130.0,caden5,right
27684.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,707.0,39.0,0.0,1764552701131.0,caden5,right
27685.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,728.0,39.0,0.0,1764552701132.0,caden5,right
27686.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,713.0,39.0,0.0,1764552701133.0,caden5,right
27687.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,712.0,39.0,0.0,1764552701134.0,caden5,right
27688.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,711.0,39.0,0.0,1764552701135.0,caden5,right
27689.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,707.0,38.0,0.0,1764552701136.0,caden5,right
27690.0,0.0,0.0,0.0,0.0,511.0,507.0,0.0,699.0,39.0,0.0,1764552701137.0,caden5,right
27691.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,695.0,38.0,0.0,1764552701138.0,caden5,right
27692.0,0.0,0.0,0.0,0.0,512.0,509.0,1.0,686.0,39.0,0.0,1764552701139.0,caden5,right
27693.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,680.0,39.0,0.0,1764552701140.0,caden5,right
27694.0,0.0,0.0,0.0,0.0,515.0,508.0,0.0,684.0,39.0,0.0,1764552701141.0,caden5,right
27695.0,0.0,0.0,0.0,0.0,519.0,510.0,0.0,688.0,38.0,0.0,1764552701142.0,caden5,right
27696.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,694.0,38.0,0.0,1764552701143.0,caden5,right
27697.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,698.0,38.0,0.0,1764552701144.0,caden5,right
27698.0,0.0,0.0,0.0,0.0,503.0,512.0,0.0,703.0,39.0,0.0,1764552701145.0,caden5,right
27699.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,706.0,39.0,0.0,1764552701146.0,caden5,right
27700.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,713.0,39.0,0.0,1764552701147.0,caden5,right
27701.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,721.0,39.0,0.0,1764552701148.0,caden5,right
27702.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,725.0,39.0,0.0,1764552701149.0,caden5,right
27703.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,731.0,39.0,0.0,1764552701150.0,caden5,right
27704.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,736.0,39.0,0.0,1764552701151.0,caden5,right
27705.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,738.0,38.0,0.0,1764552701152.0,caden5,right
27706.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,742.0,39.0,0.0,1764552701153.0,caden5,right
27707.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,742.0,39.0,0.0,1764552701154.0,caden5,right
27708.0,0.0,0.0,0.0,0.0,519.0,511.0,1.0,732.0,39.0,0.0,1764552701155.0,caden5,right
27709.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,729.0,39.0,0.0,1764552701156.0,caden5,right
27710.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,719.0,39.0,0.0,1764552701157.0,caden5,right
27711.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,706.0,39.0,0.0,1764552701158.0,caden5,right
27712.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,700.0,39.0,0.0,1764552701159.0,caden5,right
27713.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,702.0,38.0,0.0,1764552701160.0,caden5,right
27714.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,715.0,39.0,0.0,1764552701161.0,caden5,right
27715.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,726.0,38.0,0.0,1764552701162.0,caden5,right
27716.0,0.0,0.0,0.0,0.0,508.0,514.0,1.0,737.0,39.0,0.0,1764552701163.0,caden5,right
27717.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,748.0,39.0,0.0,1764552701164.0,caden5,right
27718.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,753.0,39.0,0.0,1764552701165.0,caden5,right
27719.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,760.0,39.0,0.0,1764552701166.0,caden5,right
27720.0,0.0,0.0,0.0,0.0,515.0,513.0,1.0,775.0,39.0,0.0,1764552701167.0,caden5,right
27721.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,791.0,38.0,0.0,1764552701168.0,caden5,right
27722.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,775.0,39.0,0.0,1764552701169.0,caden5,right
27723.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,777.0,39.0,0.0,1764552701170.0,caden5,right
27724.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,784.0,38.0,0.0,1764552701171.0,caden5,right
27725.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,794.0,39.0,0.0,1764552701172.0,caden5,right
27726.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,799.0,38.0,0.0,1764552701173.0,caden5,right
27727.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,807.0,38.0,0.0,1764552701174.0,caden5,right
27728.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,812.0,38.0,0.0,1764552701175.0,caden5,right
27729.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,819.0,38.0,0.0,1764552701176.0,caden5,right
27730.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,825.0,38.0,0.0,1764552701177.0,caden5,right
27731.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,824.0,38.0,0.0,1764552701178.0,caden5,right
27732.0,0.0,0.0,0.0,0.0,516.0,511.0,1.0,820.0,38.0,0.0,1764552701179.0,caden5,right
27733.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,813.0,39.0,0.0,1764552701180.0,caden5,right
27734.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,806.0,39.0,0.0,1764552701181.0,caden5,right
27735.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,797.0,39.0,0.0,1764552701182.0,caden5,right
27736.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,794.0,39.0,0.0,1764552701183.0,caden5,right
27737.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,792.0,38.0,0.0,1764552701184.0,caden5,right
27738.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,787.0,39.0,0.0,1764552701185.0,caden5,right
27739.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,787.0,38.0,0.0,1764552701186.0,caden5,right
27740.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,791.0,38.0,0.0,1764552701187.0,caden5,right
27741.0,0.0,0.0,0.0,0.0,514.0,506.0,0.0,793.0,39.0,0.0,1764552701188.0,caden5,right
27742.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,796.0,39.0,0.0,1764552701189.0,caden5,right
27743.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,796.0,39.0,0.0,1764552701190.0,caden5,right
27744.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,794.0,39.0,0.0,1764552701191.0,caden5,right
27745.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,790.0,38.0,0.0,1764552701192.0,caden5,right
27746.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,787.0,38.0,0.0,1764552701193.0,caden5,right
27747.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,791.0,39.0,0.0,1764552701194.0,caden5,right
27748.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,794.0,38.0,0.0,1764552701195.0,caden5,right
27749.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,799.0,39.0,0.0,1764552701196.0,caden5,right
27750.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,806.0,38.0,0.0,1764552701197.0,caden5,right
27751.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,812.0,39.0,0.0,1764552701198.0,caden5,right
27752.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,824.0,39.0,0.0,1764552701199.0,caden5,right
27753.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,819.0,38.0,0.0,1764552701200.0,caden5,right
27754.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,816.0,39.0,0.0,1764552701201.0,caden5,right
27755.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,806.0,38.0,0.0,1764552701202.0,caden5,right
27756.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,788.0,38.0,0.0,1764552701203.0,caden5,right
27757.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,768.0,39.0,0.0,1764552701204.0,caden5,right
27758.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,753.0,39.0,0.0,1764552701205.0,caden5,right
27759.0,0.0,0.0,0.0,0.0,505.0,509.0,0.0,742.0,39.0,0.0,1764552701206.0,caden5,right
27760.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,736.0,38.0,0.0,1764552701207.0,caden5,right
27761.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,736.0,38.0,0.0,1764552701208.0,caden5,right
27762.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,734.0,39.0,0.0,1764552701209.0,caden5,right
27763.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,734.0,39.0,0.0,1764552701210.0,caden5,right
27764.0,0.0,0.0,0.0,0.0,499.0,514.0,1.0,726.0,38.0,0.0,1764552701211.0,caden5,right
27765.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,714.0,39.0,0.0,1764552701212.0,caden5,right
27766.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,704.0,39.0,0.0,1764552701213.0,caden5,right
27767.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,699.0,39.0,0.0,1764552701214.0,caden5,right
27768.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,694.0,39.0,0.0,1764552701215.0,caden5,right
27769.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,693.0,38.0,0.0,1764552701216.0,caden5,right
27770.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,686.0,39.0,0.0,1764552701217.0,caden5,right
27771.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,674.0,38.0,0.0,1764552701218.0,caden5,right
27772.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,664.0,38.0,0.0,1764552701219.0,caden5,right
27773.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,658.0,39.0,0.0,1764552701220.0,caden5,right
27774.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,654.0,39.0,0.0,1764552701221.0,caden5,right
27775.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,644.0,39.0,0.0,1764552701222.0,caden5,right
27776.0,0.0,0.0,0.0,0.0,507.0,515.0,1.0,636.0,39.0,0.0,1764552701223.0,caden5,right
27777.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,635.0,38.0,0.0,1764552701224.0,caden5,right
27778.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,601.0,39.0,0.0,1764552701225.0,caden5,right
27779.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,585.0,39.0,0.0,1764552701226.0,caden5,right
27780.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,561.0,39.0,0.0,1764552701227.0,caden5,right
