0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
27847.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,438.0,38.0,0.0,1764552530749.0,caden4,left
27848.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,446.0,38.0,0.0,1764552530750.0,caden4,left
27849.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,455.0,39.0,0.0,1764552530751.0,caden4,left
27850.0,0.0,0.0,0.0,0.0,513.0,508.0,0.0,461.0,39.0,0.0,1764552530752.0,caden4,left
27851.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,469.0,38.0,0.0,1764552530753.0,caden4,left
27852.0,0.0,0.0,0.0,0.0,513.0,511.0,1.0,471.0,39.0,0.0,1764552530754.0,caden4,left
27853.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,472.0,39.0,0.0,1764552530755.0,caden4,left
27854.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,479.0,38.0,0.0,1764552530756.0,caden4,left
27855.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,487.0,38.0,0.0,1764552530757.0,caden4,left
27856.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,493.0,38.0,0.0,1764552530758.0,caden4,left
27857.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,496.0,39.0,0.0,1764552530759.0,caden4,left
27858.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,500.0,39.0,0.0,1764552530760.0,caden4,left
27859.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,503.0,39.0,0.0,1764552530761.0,caden4,left
27860.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,503.0,39.0,0.0,1764552530762.0,caden4,left
27861.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,499.0,38.0,0.0,1764552530763.0,caden4,left
27862.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,493.0,39.0,0.0,1764552530764.0,caden4,left
27863.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,493.0,38.0,0.0,1764552530765.0,caden4,left
27864.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,497.0,39.0,0.0,1764552530766.0,caden4,left
27865.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,501.0,39.0,0.0,1764552530767.0,caden4,left
27866.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,505.0,39.0,0.0,1764552530768.0,caden4,left
27867.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,511.0,39.0,0.0,1764552530769.0,caden4,left
27868.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,515.0,38.0,0.0,1764552530770.0,caden4,left
27869.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,523.0,39.0,0.0,1764552530771.0,caden4,left
27870.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,528.0,39.0,0.0,1764552530772.0,caden4,left
27871.0,0.0,0.0,0.0,0.0,521.0,516.0,0.0,534.0,38.0,0.0,1764552530773.0,caden4,left
27872.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,543.0,39.0,0.0,1764552530774.0,caden4,left
27873.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,539.0,38.0,0.0,1764552530775.0,caden4,left
27874.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,539.0,39.0,0.0,1764552530776.0,caden4,left
27875.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,536.0,39.0,0.0,1764552530777.0,caden4,left
27876.0,0.0,0.0,0.0,0.0,516.0,512.0,1.0,533.0,39.0,0.0,1764552530778.0,caden4,left
27877.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,528.0,39.0,0.0,1764552530779.0,caden4,left
27878.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,519.0,39.0,0.0,1764552530780.0,caden4,left
27879.0,0.0,0.0,0.0,0.0,518.0,514.0,0.0,513.0,38.0,0.0,1764552530781.0,caden4,left
27880.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,512.0,38.0,0.0,1764552530782.0,caden4,left
27881.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,513.0,39.0,0.0,1764552530783.0,caden4,left
27882.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,511.0,39.0,0.0,1764552530784.0,caden4,left
27883.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,508.0,39.0,0.0,1764552530785.0,caden4,left
27884.0,0.0,0.0,0.0,0.0,506.0,512.0,1.0,505.0,39.0,0.0,1764552530786.0,caden4,left
27885.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,501.0,39.0,0.0,1764552530787.0,caden4,left
27886.0,0.0,0.0,0.0,0.0,513.0,509.0,0.0,496.0,39.0,0.0,1764552530788.0,caden4,left
27887.0,0.0,0.0,0.0,0.0,501.0,511.0,0.0,494.0,39.0,0.0,1764552530789.0,caden4,left
27888.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,497.0,39.0,0.0,1764552530790.0,caden4,left
27889.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,506.0,39.0,0.0,1764552530791.0,caden4,left
27890.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,516.0,39.0,0.0,1764552530792.0,caden4,left
27891.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,529.0,38.0,0.0,1764552530793.0,caden4,left
27892.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,542.0,39.0,0.0,1764552530794.0,caden4,left
27893.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,550.0,39.0,0.0,1764552530795.0,caden4,left
27894.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,548.0,38.0,0.0,1764552530796.0,caden4,left
27895.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,544.0,38.0,0.0,1764552530797.0,caden4,left
27896.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,536.0,38.0,0.0,1764552530798.0,caden4,left
27897.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,529.0,39.0,0.0,1764552530799.0,caden4,left
27898.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,529.0,39.0,0.0,1764552530800.0,caden4,left
27899.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,519.0,39.0,0.0,1764552530801.0,caden4,left
27900.0,0.0,0.0,0.0,0.0,515.0,508.0,0.0,515.0,38.0,0.0,1764552530802.0,caden4,left
27901.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,517.0,39.0,0.0,1764552530803.0,caden4,left
27902.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,516.0,39.0,0.0,1764552530804.0,caden4,left
27903.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,512.0,38.0,0.0,1764552530805.0,caden4,left
27904.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,508.0,39.0,0.0,1764552530806.0,caden4,left
27905.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,504.0,38.0,0.0,1764552530807.0,caden4,left
27906.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,495.0,39.0,0.0,1764552530808.0,caden4,left
27907.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,490.0,38.0,0.0,1764552530809.0,caden4,left
27908.0,0.0,0.0,0.0,0.0,509.0,511.0,1.0,478.0,38.0,0.0,1764552530810.0,caden4,left
27909.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,465.0,39.0,0.0,1764552530811.0,caden4,left
27910.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,460.0,39.0,0.0,1764552530812.0,caden4,left
27911.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,462.0,38.0,0.0,1764552530813.0,caden4,left
27912.0,0.0,0.0,0.0,0.0,505.0,514.0,1.0,470.0,39.0,0.0,1764552530814.0,caden4,left
27913.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,476.0,38.0,0.0,1764552530815.0,caden4,left
27914.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,483.0,39.0,0.0,1764552530816.0,caden4,left
27915.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,491.0,39.0,0.0,1764552530817.0,caden4,left
27916.0,0.0,0.0,0.0,0.0,516.0,512.0,1.0,490.0,39.0,0.0,1764552530818.0,caden4,left
27917.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,485.0,39.0,0.0,1764552530819.0,caden4,left
27918.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,481.0,39.0,0.0,1764552530820.0,caden4,left
27919.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,482.0,38.0,0.0,1764552530821.0,caden4,left
27920.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,478.0,39.0,0.0,1764552530822.0,caden4,left
27921.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,476.0,39.0,0.0,1764552530823.0,caden4,left
27922.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,476.0,39.0,0.0,1764552530824.0,caden4,left
27923.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,479.0,38.0,0.0,1764552530825.0,caden4,left
27924.0,0.0,0.0,0.0,0.0,510.0,512.0,1.0,480.0,39.0,0.0,1764552530826.0,caden4,left
27925.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,485.0,39.0,0.0,1764552530827.0,caden4,left
27926.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,486.0,39.0,0.0,1764552530828.0,caden4,left
27927.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,485.0,39.0,0.0,1764552530829.0,caden4,left
27928.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,483.0,39.0,0.0,1764552530830.0,caden4,left
27929.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,481.0,39.0,0.0,1764552530831.0,caden4,left
27930.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,480.0,39.0,0.0,1764552530832.0,caden4,left
27931.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,478.0,38.0,0.0,1764552530833.0,caden4,left
27932.0,0.0,0.0,0.0,0.0,501.0,516.0,1.0,479.0,39.0,0.0,1764552530834.0,caden4,left
27933.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,487.0,38.0,0.0,1764552530835.0,caden4,left
27934.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,495.0,38.0,0.0,1764552530836.0,caden4,left
27935.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,498.0,38.0,0.0,1764552530837.0,caden4,left
27936.0,0.0,0.0,0.0,0.0,513.0,513.0,1.0,497.0,39.0,0.0,1764552530838.0,caden4,left
27937.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,494.0,38.0,0.0,1764552530839.0,caden4,left
27938.0,0.0,0.0,0.0,0.0,519.0,512.0,0.0,489.0,39.0,0.0,1764552530840.0,caden4,left
27939.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,481.0,39.0,0.0,1764552530841.0,caden4,left
27940.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,473.0,38.0,0.0,1764552530842.0,caden4,left
27941.0,0.0,0.0,0.0,0.0,506.0,515.0,0.0,469.0,38.0,0.0,1764552530843.0,caden4,left
27942.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,466.0,38.0,0.0,1764552530844.0,caden4,left
27943.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,462.0,38.0,0.0,1764552530845.0,caden4,left
27944.0,0.0,0.0,0.0,0.0,517.0,512.0,1.0,464.0,38.0,0.0,1764552530846.0,caden4,left
27945.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,471.0,39.0,0.0,1764552530847.0,caden4,left
27946.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,476.0,39.0,0.0,1764552530848.0,caden4,left
27947.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,480.0,39.0,0.0,1764552530849.0,caden4,left
27948.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,483.0,38.0,0.0,1764552530850.0,caden4,left
27949.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,480.0,38.0,0.0,1764552530851.0,caden4,left
27950.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,472.0,38.0,0.0,1764552530852.0,caden4,left
27951.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,462.0,39.0,0.0,1764552530853.0,caden4,left
27952.0,0.0,0.0,0.0,0.0,518.0,513.0,1.0,452.0,39.0,0.0,1764552530854.0,caden4,left
27953.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,443.0,38.0,0.0,1764552530855.0,caden4,left
27954.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,430.0,39.0,0.0,1764552530856.0,caden4,left
27955.0,0.0,0.0,0.0,0.0,500.0,511.0,0.0,424.0,38.0,0.0,1764552530857.0,caden4,left
27956.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,416.0,38.0,0.0,1764552530858.0,caden4,left
27957.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,406.0,39.0,0.0,1764552530859.0,caden4,left
27958.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,401.0,39.0,0.0,1764552530860.0,caden4,left
27959.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,403.0,38.0,0.0,1764552530861.0,caden4,left
27960.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,414.0,38.0,0.0,1764552530862.0,caden4,left
27961.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,438.0,39.0,0.0,1764552530863.0,caden4,left
27962.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,468.0,39.0,0.0,1764552530864.0,caden4,left
27963.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,514.0,39.0,0.0,1764552530865.0,caden4,left
27964.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,565.0,39.0,0.0,1764552530866.0,caden4,left
27965.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,606.0,38.0,0.0,1764552530867.0,caden4,left
27966.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,652.0,39.0,0.0,1764552530868.0,caden4,left
27967.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,696.0,38.0,0.0,1764552530869.0,caden4,left
27968.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,740.0,39.0,0.0,1764552530870.0,caden4,left
27969.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,779.0,39.0,0.0,1764552530871.0,caden4,left
27970.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,821.0,39.0,0.0,1764552530872.0,caden4,left
27971.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,864.0,38.0,0.0,1764552530873.0,caden4,left
27972.0,0.0,0.0,0.0,0.0,507.0,508.0,0.0,908.0,38.0,0.0,1764552530874.0,caden4,left
27973.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,952.0,38.0,0.0,1764552530875.0,caden4,left
27974.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,998.0,38.0,0.0,1764552530876.0,caden4,left
27975.0,0.0,0.0,0.0,0.0,516.0,509.0,0.0,1018.0,38.0,0.0,1764552530877.0,caden4,left
27976.0,0.0,0.0,0.0,0.0,513.0,507.0,1.0,1018.0,38.0,0.0,1764552530878.0,caden4,left
27977.0,0.0,0.0,0.0,0.0,516.0,508.0,0.0,1018.0,39.0,0.0,1764552530879.0,caden4,left
27978.0,0.0,0.0,0.0,0.0,503.0,509.0,0.0,1018.0,38.0,0.0,1764552530880.0,caden4,left
27979.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,1018.0,38.0,0.0,1764552530881.0,caden4,left
27980.0,0.0,0.0,0.0,0.0,511.0,510.0,1.0,1019.0,39.0,0.0,1764552530882.0,caden4,left
27981.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,1018.0,39.0,0.0,1764552530883.0,caden4,left
27982.0,0.0,0.0,0.0,0.0,505.0,508.0,0.0,1018.0,39.0,0.0,1764552530884.0,caden4,left
27983.0,0.0,0.0,0.0,0.0,507.0,507.0,0.0,1018.0,38.0,0.0,1764552530885.0,caden4,left
27984.0,0.0,0.0,0.0,0.0,513.0,507.0,1.0,1019.0,38.0,0.0,1764552530886.0,caden4,left
27985.0,0.0,0.0,0.0,0.0,514.0,509.0,0.0,1018.0,38.0,0.0,1764552530887.0,caden4,left
27986.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,38.0,0.0,1764552530888.0,caden4,left
27987.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,1018.0,39.0,0.0,1764552530889.0,caden4,left
27988.0,0.0,0.0,0.0,0.0,507.0,511.0,1.0,1018.0,38.0,0.0,1764552530890.0,caden4,left
27989.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,1018.0,39.0,0.0,1764552530891.0,caden4,left
27990.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,1018.0,38.0,0.0,1764552530892.0,caden4,left
27991.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,1018.0,38.0,0.0,1764552530893.0,caden4,left
27992.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,1019.0,39.0,0.0,1764552530894.0,caden4,left
27993.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,1018.0,39.0,0.0,1764552530895.0,caden4,left
27994.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,1018.0,39.0,0.0,1764552530896.0,caden4,left
27995.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,1018.0,39.0,0.0,1764552530897.0,caden4,left
27996.0,0.0,0.0,0.0,0.0,502.0,511.0,1.0,1018.0,38.0,0.0,1764552530898.0,caden4,left
27997.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,1019.0,39.0,0.0,1764552530899.0,caden4,left
27998.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,1018.0,39.0,0.0,1764552530900.0,caden4,left
27999.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,1018.0,39.0,0.0,1764552530901.0,caden4,left
28000.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,1018.0,38.0,0.0,1764552530902.0,caden4,left
28001.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,1018.0,39.0,0.0,1764552530903.0,caden4,left
28002.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,1018.0,38.0,0.0,1764552530904.0,caden4,left
28003.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,1018.0,39.0,0.0,1764552530905.0,caden4,left
28004.0,0.0,0.0,0.0,0.0,510.0,510.0,1.0,1018.0,38.0,0.0,1764552530906.0,caden4,left
28005.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1019.0,38.0,0.0,1764552530907.0,caden4,left
28006.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,1018.0,38.0,0.0,1764552530908.0,caden4,left
28007.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,1018.0,39.0,0.0,1764552530909.0,caden4,left
28008.0,0.0,0.0,0.0,0.0,508.0,509.0,1.0,1018.0,39.0,0.0,1764552530910.0,caden4,left
28009.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,1019.0,39.0,0.0,1764552530911.0,caden4,left
28010.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,1018.0,38.0,0.0,1764552530912.0,caden4,left
28011.0,0.0,0.0,0.0,0.0,501.0,512.0,0.0,1018.0,39.0,0.0,1764552530913.0,caden4,left
28012.0,0.0,0.0,0.0,0.0,512.0,514.0,1.0,1019.0,39.0,0.0,1764552530914.0,caden4,left
28013.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,1019.0,38.0,0.0,1764552530915.0,caden4,left
28014.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,39.0,0.0,1764552530916.0,caden4,left
28015.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,1018.0,38.0,0.0,1764552530917.0,caden4,left
28016.0,0.0,0.0,0.0,0.0,514.0,512.0,1.0,1018.0,38.0,0.0,1764552530918.0,caden4,left
28017.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,1019.0,38.0,0.0,1764552530919.0,caden4,left
28018.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,1018.0,38.0,0.0,1764552530920.0,caden4,left
28019.0,0.0,0.0,0.0,0.0,515.0,516.0,0.0,1018.0,39.0,0.0,1764552530921.0,caden4,left
28020.0,0.0,0.0,0.0,0.0,509.0,512.0,1.0,1019.0,39.0,0.0,1764552530922.0,caden4,left
28021.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,1019.0,38.0,0.0,1764552530923.0,caden4,left
28022.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,1019.0,39.0,0.0,1764552530924.0,caden4,left
28023.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,38.0,0.0,1764552530925.0,caden4,left
28024.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,1019.0,39.0,0.0,1764552530926.0,caden4,left
28025.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,1018.0,39.0,0.0,1764552530927.0,caden4,left
28026.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,1018.0,39.0,0.0,1764552530928.0,caden4,left
28027.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,1018.0,38.0,0.0,1764552530929.0,caden4,left
28028.0,0.0,0.0,0.0,0.0,511.0,514.0,1.0,1019.0,39.0,0.0,1764552530930.0,caden4,left
28029.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,1019.0,39.0,0.0,1764552530931.0,caden4,left
28030.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,1019.0,38.0,0.0,1764552530932.0,caden4,left
28031.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,1018.0,38.0,0.0,1764552530933.0,caden4,left
28032.0,0.0,0.0,0.0,0.0,509.0,515.0,1.0,1019.0,38.0,0.0,1764552530934.0,caden4,left
28033.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,1019.0,38.0,0.0,1764552530935.0,caden4,left
28034.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,1018.0,38.0,0.0,1764552530936.0,caden4,left
28035.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,1018.0,38.0,0.0,1764552530937.0,caden4,left
28036.0,0.0,0.0,0.0,0.0,505.0,513.0,1.0,1019.0,39.0,0.0,1764552530938.0,caden4,left
28037.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,1019.0,38.0,0.0,1764552530939.0,caden4,left
28038.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,1018.0,39.0,0.0,1764552530940.0,caden4,left
28039.0,0.0,0.0,0.0,0.0,513.0,516.0,0.0,1018.0,39.0,0.0,1764552530941.0,caden4,left
28040.0,0.0,0.0,0.0,0.0,516.0,514.0,1.0,1019.0,39.0,0.0,1764552530942.0,caden4,left
28041.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,1019.0,39.0,0.0,1764552530943.0,caden4,left
28042.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,1018.0,38.0,0.0,1764552530944.0,caden4,left
28043.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,1018.0,39.0,0.0,1764552530945.0,caden4,left
28044.0,0.0,0.0,0.0,0.0,508.0,513.0,1.0,1019.0,39.0,0.0,1764552530946.0,caden4,left
28045.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,1019.0,38.0,0.0,1764552530947.0,caden4,left
28046.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,1018.0,39.0,0.0,1764552530948.0,caden4,left
28047.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,38.0,0.0,1764552530949.0,caden4,left
28048.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,1019.0,39.0,0.0,1764552530950.0,caden4,left
28049.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,1019.0,38.0,0.0,1764552530951.0,caden4,left
28050.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,1018.0,39.0,0.0,1764552530952.0,caden4,left
28051.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,1018.0,39.0,0.0,1764552530953.0,caden4,left
28052.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,1018.0,38.0,0.0,1764552530954.0,caden4,left
28053.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,1019.0,38.0,0.0,1764552530955.0,caden4,left
28054.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,1018.0,38.0,0.0,1764552530956.0,caden4,left
28055.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,1018.0,38.0,0.0,1764552530957.0,caden4,left
28056.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,1018.0,38.0,0.0,1764552530958.0,caden4,left
28057.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,1019.0,38.0,0.0,1764552530959.0,caden4,left
28058.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,1018.0,38.0,0.0,1764552530960.0,caden4,left
28059.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,1018.0,38.0,0.0,1764552530961.0,caden4,left
28060.0,0.0,0.0,0.0,0.0,513.0,513.0,1.0,1019.0,39.0,0.0,1764552530962.0,caden4,left
28061.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,1018.0,39.0,0.0,1764552530963.0,caden4,left
28062.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,1018.0,38.0,0.0,1764552530964.0,caden4,left
28063.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,1018.0,39.0,0.0,1764552530965.0,caden4,left
28064.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,1018.0,39.0,0.0,1764552530966.0,caden4,left
28065.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,1019.0,39.0,0.0,1764552530967.0,caden4,left
28066.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,1018.0,38.0,0.0,1764552530968.0,caden4,left
28067.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,1018.0,38.0,0.0,1764552530969.0,caden4,left
28068.0,0.0,0.0,0.0,0.0,512.0,515.0,1.0,1019.0,39.0,0.0,1764552530970.0,caden4,left
28069.0,0.0,0.0,0.0,0.0,502.0,514.0,0.0,1019.0,39.0,0.0,1764552530971.0,caden4,left
28070.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,1018.0,39.0,0.0,1764552530972.0,caden4,left
28071.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,1018.0,39.0,0.0,1764552530973.0,caden4,left
28072.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1019.0,39.0,0.0,1764552530974.0,caden4,left
28073.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,1019.0,39.0,0.0,1764552530975.0,caden4,left
28074.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,1018.0,38.0,0.0,1764552530976.0,caden4,left
28075.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,1018.0,38.0,0.0,1764552530977.0,caden4,left
28076.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,1019.0,39.0,0.0,1764552530978.0,caden4,left
28077.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1019.0,38.0,0.0,1764552530979.0,caden4,left
28078.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,1018.0,38.0,0.0,1764552530980.0,caden4,left
28079.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,1018.0,38.0,0.0,1764552530981.0,caden4,left
28080.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,1019.0,38.0,0.0,1764552530982.0,caden4,left
